p,sanction,expected_penalty,official_accept_payoff,official_prefers_accept,firms_willing_to_bribe,corruption_attempts,accepted_bribes,distorted_awards,honest_public_value,final_public_value,corruption_loss,loss_percentage
0.45,1350,607.5,-587.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.45,1375,618.75,-598.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.45,1400,630.0,-610.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.45,1425,641.25,-621.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.45,1450,652.5,-632.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.45,1475,663.75,-643.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.45,1500,675.0,-655.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.45,1525,686.25,-666.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.45,1550,697.5,-677.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.45,1575,708.75,-688.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.45,1600,720.0,-700.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.45,1625,731.25,-711.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.45,1650,742.5,-722.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.45,1675,753.75,-733.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.45,1700,765.0,-745.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.45,1725,776.25,-756.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.45,1750,787.5,-767.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.45,1775,798.75,-778.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.45,1800,810.0,-790.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.45,1825,821.25,-801.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.45,1850,832.5,-812.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.45,1875,843.75,-823.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.45,1900,855.0,-835.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.45,1925,866.25,-846.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.45,1950,877.5,-857.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.45,1975,888.75,-868.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.45,2000,900.0,-880.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.5,0,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547
0.5,25,12.5,7.5,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547
0.5,50,25.0,-5.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.5,75,37.5,-17.5,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.5,100,50.0,-30.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.5,125,62.5,-42.5,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.5,150,75.0,-55.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.5,175,87.5,-67.5,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.5,200,100.0,-80.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.5,225,112.5,-92.5,False,477,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.5,250,125.0,-105.0,False,362,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.5,275,137.5,-117.5,False,271,99,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.5,300,150.0,-130.0,False,160,86,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.5,325,162.5,-142.5,False,60,49,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.5,350,175.0,-155.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.5,375,187.5,-167.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.5,400,200.0,-180.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.5,425,212.5,-192.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.5,450,225.0,-205.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.5,475,237.5,-217.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.5,500,250.0,-230.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.5,525,262.5,-242.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.5,550,275.0,-255.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.5,575,287.5,-267.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.5,600,300.0,-280.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.5,625,312.5,-292.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.5,650,325.0,-305.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.5,675,337.5,-317.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.5,700,350.0,-330.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.5,725,362.5,-342.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.5,750,375.0,-355.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.5,775,387.5,-367.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.5,800,400.0,-380.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.5,825,412.5,-392.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.5,850,425.0,-405.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.5,875,437.5,-417.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.5,900,450.0,-430.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.5,925,462.5,-442.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.5,950,475.0,-455.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.5,975,487.5,-467.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.5,1000,500.0,-480.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.5,1025,512.5,-492.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.5,1050,525.0,-505.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.5,1075,537.5,-517.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.5,1100,550.0,-530.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.5,1125,562.5,-542.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.5,1150,575.0,-555.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.5,1175,587.5,-567.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.5,1200,600.0,-580.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.5,1225,612.5,-592.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.5,1250,625.0,-605.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.5,1275,637.5,-617.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.5,1300,650.0,-630.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.5,1325,662.5,-642.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.5,1350,675.0,-655.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.5,1375,687.5,-667.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.5,1400,700.0,-680.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.5,1425,712.5,-692.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.5,1450,725.0,-705.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.5,1475,737.5,-717.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.5,1500,750.0,-730.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.5,1525,762.5,-742.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.5,1550,775.0,-755.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.5,1575,787.5,-767.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.5,1600,800.0,-780.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.5,1625,812.5,-792.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.5,1650,825.0,-805.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.5,1675,837.5,-817.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.5,1700,850.0,-830.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.5,1725,862.5,-842.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.5,1750,875.0,-855.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.5,1775,887.5,-867.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.5,1800,900.0,-880.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.5,1825,912.5,-892.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.5,1850,925.0,-905.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.5,1875,937.5,-917.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.5,1900,950.0,-930.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.5,1925,962.5,-942.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.5,1950,975.0,-955.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.5,1975,987.5,-967.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.5,2000,1000.0,-980.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.55,0,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547
0.55,25,13.750000000000002,6.249999999999998,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547
0.55,50,27.500000000000004,-7.5000000000000036,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.55,75,41.25,-21.25,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.55,100,55.00000000000001,-35.00000000000001,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.55,125,68.75,-48.75,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.55,150,82.5,-62.5,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.55,175,96.25000000000001,-76.25000000000001,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.55,200,110.00000000000001,-90.00000000000001,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.55,225,123.75000000000001,-103.75000000000001,False,374,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.55,250,137.5,-117.5,False,271,99,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.55,275,151.25,-131.25,False,151,85,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.55,300,165.0,-145.0,False,40,35,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.55,325,178.75000000000003,-158.75000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.55,350,192.50000000000003,-172.50000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.55,375,206.25000000000003,-186.25000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.55,400,220.00000000000003,-200.00000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.55,425,233.75000000000003,-213.75000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.55,450,247.50000000000003,-227.50000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.55,475,261.25,-241.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.55,500,275.0,-255.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.55,525,288.75,-268.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.55,550,302.5,-282.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.55,575,316.25,-296.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.55,600,330.0,-310.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.55,625,343.75,-323.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.55,650,357.50000000000006,-337.50000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.55,675,371.25000000000006,-351.25000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.55,700,385.00000000000006,-365.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.55,725,398.75000000000006,-378.75000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.55,750,412.50000000000006,-392.50000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.55,775,426.25000000000006,-406.25000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.55,800,440.00000000000006,-420.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.55,825,453.75000000000006,-433.75000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.55,850,467.50000000000006,-447.50000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.55,875,481.25000000000006,-461.25000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.55,900,495.00000000000006,-475.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.55,925,508.75000000000006,-488.75000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.55,950,522.5,-502.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.55,975,536.25,-516.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.55,1000,550.0,-530.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.55,1025,563.75,-543.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.55,1050,577.5,-557.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.55,1075,591.25,-571.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.55,1100,605.0,-585.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.55,1125,618.75,-598.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.55,1150,632.5,-612.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.55,1175,646.25,-626.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.55,1200,660.0,-640.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.55,1225,673.75,-653.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.55,1250,687.5,-667.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.55,1275,701.25,-681.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.55,1300,715.0000000000001,-695.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.55,1325,728.7500000000001,-708.7500000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.55,1350,742.5000000000001,-722.5000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.55,1375,756.2500000000001,-736.2500000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.55,1400,770.0000000000001,-750.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.55,1425,783.7500000000001,-763.7500000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.55,1450,797.5000000000001,-777.5000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.55,1475,811.2500000000001,-791.2500000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.55,1500,825.0000000000001,-805.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.55,1525,838.7500000000001,-818.7500000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.55,1550,852.5000000000001,-832.5000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.55,1575,866.2500000000001,-846.2500000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.55,1600,880.0000000000001,-860.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.55,1625,893.7500000000001,-873.7500000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.55,1650,907.5000000000001,-887.5000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.55,1675,921.2500000000001,-901.2500000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.55,1700,935.0000000000001,-915.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.55,1725,948.7500000000001,-928.7500000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.55,1750,962.5000000000001,-942.5000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.55,1775,976.2500000000001,-956.2500000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.55,1800,990.0000000000001,-970.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.55,1825,1003.7500000000001,-983.7500000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.55,1850,1017.5000000000001,-997.5000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.55,1875,1031.25,-1011.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.55,1900,1045.0,-1025.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.55,1925,1058.75,-1038.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.55,1950,1072.5,-1052.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.55,1975,1086.25,-1066.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.55,2000,1100.0,-1080.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.6,0,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547
0.6,25,15.000000000000002,4.999999999999998,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547
0.6,50,30.000000000000004,-10.000000000000004,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.6,75,45.00000000000001,-25.000000000000007,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.6,100,60.00000000000001,-40.00000000000001,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.6,125,75.00000000000001,-55.000000000000014,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.6,150,90.00000000000001,-70.00000000000001,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.6,175,105.00000000000001,-85.00000000000001,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.6,200,120.00000000000001,-100.00000000000001,False,406,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.6,225,135.00000000000003,-115.00000000000003,False,291,99,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.6,250,150.00000000000003,-130.00000000000003,False,160,86,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.6,275,165.00000000000003,-145.00000000000003,False,40,35,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.6,300,180.00000000000003,-160.00000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.6,325,195.00000000000003,-175.00000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.6,350,210.00000000000003,-190.00000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.6,375,225.00000000000003,-205.00000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.6,400,240.00000000000003,-220.00000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.6,425,255.00000000000003,-235.00000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.6,450,270.00000000000006,-250.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.6,475,285.00000000000006,-265.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.6,500,300.00000000000006,-280.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.6,525,315.00000000000006,-295.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.6,550,330.00000000000006,-310.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.6,575,345.00000000000006,-325.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.6,600,360.00000000000006,-340.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.6,625,375.00000000000006,-355.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.6,650,390.00000000000006,-370.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.6,675,405.00000000000006,-385.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.6,700,420.00000000000006,-400.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.6,725,435.00000000000006,-415.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.6,750,450.00000000000006,-430.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.6,775,465.00000000000006,-445.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.6,800,480.00000000000006,-460.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.6,825,495.00000000000006,-475.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.6,850,510.00000000000006,-490.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.6,875,525.0000000000001,-505.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.6,900,540.0000000000001,-520.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.6,925,555.0000000000001,-535.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.6,950,570.0000000000001,-550.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.6,975,585.0000000000001,-565.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.6,1000,600.0000000000001,-580.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.6,1025,615.0000000000001,-595.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.6,1050,630.0000000000001,-610.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.6,1075,645.0000000000001,-625.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.6,1100,660.0000000000001,-640.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.6,1125,675.0000000000001,-655.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.6,1150,690.0000000000001,-670.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.6,1175,705.0000000000001,-685.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.6,1200,720.0000000000001,-700.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.6,1225,735.0000000000001,-715.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.6,1250,750.0000000000001,-730.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.6,1275,765.0000000000001,-745.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.6,1300,780.0000000000001,-760.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.6,1325,795.0000000000001,-775.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.6,1350,810.0000000000001,-790.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.6,1375,825.0000000000001,-805.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.6,1400,840.0000000000001,-820.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.6,1425,855.0000000000001,-835.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.6,1450,870.0000000000001,-850.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.6,1475,885.0000000000001,-865.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.6,1500,900.0000000000001,-880.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.6,1525,915.0000000000001,-895.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.6,1550,930.0000000000001,-910.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.6,1575,945.0000000000001,-925.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.6,1600,960.0000000000001,-940.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.6,1625,975.0000000000001,-955.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.6,1650,990.0000000000001,-970.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.6,1675,1005.0000000000001,-985.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.6,1700,1020.0000000000001,-1000.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.6,1725,1035.0000000000002,-1015.0000000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.6,1750,1050.0000000000002,-1030.0000000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
