p,sanction,expected_penalty,official_accept_payoff,official_prefers_accept,firms_willing_to_bribe,corruption_attempts,accepted_bribes,distorted_awards,honest_public_value,final_public_value,corruption_loss,loss_percentage,detection_cost,sanction_cost,institutional_cost,net_public_value
0.8,300,240.0,-220.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,640.0000000000001,150.0,790.0000000000001,7407.046436923185
0.8,325,260.0,-240.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,640.0000000000001,162.5,802.5000000000001,7394.546436923185
0.8,350,280.0,-260.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,640.0000000000001,175.0,815.0000000000001,7382.046436923185
0.8,375,300.0,-280.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,640.0000000000001,187.5,827.5000000000001,7369.546436923185
0.8,400,320.0,-300.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,640.0000000000001,200.0,840.0000000000001,7357.046436923185
0.8,425,340.0,-320.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,640.0000000000001,212.5,852.5000000000001,7344.546436923185
0.8,450,360.0,-340.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,640.0000000000001,225.0,865.0000000000001,7332.046436923185
0.8,475,380.0,-360.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,640.0000000000001,237.5,877.5000000000001,7319.546436923185
0.8,500,400.0,-380.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,640.0000000000001,250.0,890.0000000000001,7307.046436923185
0.8,525,420.0,-400.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,640.0000000000001,262.5,902.5000000000001,7294.546436923185
0.8,550,440.0,-420.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,640.0000000000001,275.0,915.0000000000001,7282.046436923185
0.8,575,460.0,-440.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,640.0000000000001,287.5,927.5000000000001,7269.546436923185
0.8,600,480.0,-460.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,640.0000000000001,300.0,940.0000000000001,7257.046436923185
0.8,625,500.0,-480.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,640.0000000000001,312.5,952.5000000000001,7244.546436923185
0.8,650,520.0,-500.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,640.0000000000001,325.0,965.0000000000001,7232.046436923185
0.8,675,540.0,-520.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,640.0000000000001,337.5,977.5000000000001,7219.546436923185
0.8,700,560.0,-540.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,640.0000000000001,350.0,990.0000000000001,7207.046436923185
0.8,725,580.0,-560.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,640.0000000000001,362.5,1002.5000000000001,7194.546436923185
0.8,750,600.0,-580.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,640.0000000000001,375.0,1015.0000000000001,7182.046436923185
0.8,775,620.0,-600.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,640.0000000000001,387.5,1027.5,7169.546436923185
0.8,800,640.0,-620.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,640.0000000000001,400.0,1040.0,7157.046436923185
0.8,825,660.0,-640.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,640.0000000000001,412.5,1052.5,7144.546436923185
0.8,850,680.0,-660.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,640.0000000000001,425.0,1065.0,7132.046436923185
0.8,875,700.0,-680.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,640.0000000000001,437.5,1077.5,7119.546436923185
0.8,900,720.0,-700.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,640.0000000000001,450.0,1090.0,7107.046436923185
0.8,925,740.0,-720.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,640.0000000000001,462.5,1102.5,7094.546436923185
0.8,950,760.0,-740.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,640.0000000000001,475.0,1115.0,7082.046436923185
0.8,975,780.0,-760.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,640.0000000000001,487.5,1127.5,7069.546436923185
0.8,1000,800.0,-780.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,640.0000000000001,500.0,1140.0,7057.046436923185
0.8,1025,820.0,-800.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,640.0000000000001,512.5,1152.5,7044.546436923185
0.8,1050,840.0,-820.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,640.0000000000001,525.0,1165.0,7032.046436923185
0.8,1075,860.0,-840.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,640.0000000000001,537.5,1177.5,7019.546436923185
0.8,1100,880.0,-860.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,640.0000000000001,550.0,1190.0,7007.046436923185
0.8,1125,900.0,-880.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,640.0000000000001,562.5,1202.5,6994.546436923185
0.8,1150,920.0,-900.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,640.0000000000001,575.0,1215.0,6982.046436923185
0.8,1175,940.0,-920.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,640.0000000000001,587.5,1227.5,6969.546436923185
0.8,1200,960.0,-940.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,640.0000000000001,600.0,1240.0,6957.046436923185
0.8,1225,980.0,-960.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,640.0000000000001,612.5,1252.5,6944.546436923185
0.8,1250,1000.0,-980.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,640.0000000000001,625.0,1265.0,6932.046436923185
0.8,1275,1020.0,-1000.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,640.0000000000001,637.5,1277.5,6919.546436923185
0.8,1300,1040.0,-1020.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,640.0000000000001,650.0,1290.0,6907.046436923185
0.8,1325,1060.0,-1040.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,640.0000000000001,662.5,1302.5,6894.546436923185
0.8,1350,1080.0,-1060.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,640.0000000000001,675.0,1315.0,6882.046436923185
0.8,1375,1100.0,-1080.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,640.0000000000001,687.5,1327.5,6869.546436923185
0.8,1400,1120.0,-1100.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,640.0000000000001,700.0,1340.0,6857.046436923185
0.8,1425,1140.0,-1120.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,640.0000000000001,712.5,1352.5,6844.546436923185
0.8,1450,1160.0,-1140.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,640.0000000000001,725.0,1365.0,6832.046436923185
0.8,1475,1180.0,-1160.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,640.0000000000001,737.5,1377.5,6819.546436923185
0.8,1500,1200.0,-1180.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,640.0000000000001,750.0,1390.0,6807.046436923185
0.8,1525,1220.0,-1200.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,640.0000000000001,762.5,1402.5,6794.546436923185
0.8,1550,1240.0,-1220.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,640.0000000000001,775.0,1415.0,6782.046436923185
0.8,1575,1260.0,-1240.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,640.0000000000001,787.5,1427.5,6769.546436923185
0.8,1600,1280.0,-1260.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,640.0000000000001,800.0,1440.0,6757.046436923185
0.8,1625,1300.0,-1280.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,640.0000000000001,812.5,1452.5,6744.546436923185
0.8,1650,1320.0,-1300.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,640.0000000000001,825.0,1465.0,6732.046436923185
0.8,1675,1340.0,-1320.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,640.0000000000001,837.5,1477.5,6719.546436923185
0.8,1700,1360.0,-1340.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,640.0000000000001,850.0,1490.0,6707.046436923185
0.8,1725,1380.0,-1360.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,640.0000000000001,862.5,1502.5,6694.546436923185
0.8,1750,1400.0,-1380.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,640.0000000000001,875.0,1515.0,6682.046436923185
0.8,1775,1420.0,-1400.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,640.0000000000001,887.5,1527.5,6669.546436923185
0.8,1800,1440.0,-1420.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,640.0000000000001,900.0,1540.0,6657.046436923185
0.8,1825,1460.0,-1440.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,640.0000000000001,912.5,1552.5,6644.546436923185
0.8,1850,1480.0,-1460.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,640.0000000000001,925.0,1565.0,6632.046436923185
0.8,1875,1500.0,-1480.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,640.0000000000001,937.5,1577.5,6619.546436923185
0.8,1900,1520.0,-1500.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,640.0000000000001,950.0,1590.0,6607.046436923185
0.8,1925,1540.0,-1520.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,640.0000000000001,962.5,1602.5,6594.546436923185
0.8,1950,1560.0,-1540.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,640.0000000000001,975.0,1615.0,6582.046436923185
0.8,1975,1580.0,-1560.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,640.0000000000001,987.5,1627.5,6569.546436923185
0.8,2000,1600.0,-1580.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,640.0000000000001,1000.0,1640.0,6557.046436923185
0.85,0,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,722.4999999999999,0.0,722.4999999999999,4931.378725891113
0.85,25,21.250000000000004,-1.2500000000000036,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,722.4999999999999,12.5,734.9999999999999,7462.046436923185
0.85,50,42.50000000000001,-22.500000000000007,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,722.4999999999999,25.0,747.4999999999999,7449.546436923185
0.85,75,63.75000000000001,-43.75000000000001,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,722.4999999999999,37.5,759.9999999999999,7437.046436923185
0.85,100,85.00000000000001,-65.00000000000001,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,722.4999999999999,50.0,772.4999999999999,7424.546436923185
0.85,125,106.25,-86.25000000000001,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,722.4999999999999,62.5,784.9999999999999,7412.046436923185
0.85,150,127.5,-107.5,False,341,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,722.4999999999999,75.0,797.4999999999999,7399.546436923185
0.85,175,148.75000000000003,-128.75000000000003,False,173,89,0,0,8197.046436923185,8197.046436923185,0.0,0.0,722.4999999999999,87.5,809.9999999999999,7387.046436923185
0.85,200,170.00000000000003,-150.00000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,722.4999999999999,100.0,822.4999999999999,7374.546436923185
0.85,225,191.25000000000003,-171.25000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,722.4999999999999,112.5,834.9999999999999,7362.046436923185
0.85,250,212.50000000000003,-192.50000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,722.4999999999999,125.0,847.4999999999999,7349.546436923185
0.85,275,233.75000000000003,-213.75000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,722.4999999999999,137.5,859.9999999999999,7337.046436923185
0.85,300,255.00000000000003,-235.00000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,722.4999999999999,150.0,872.4999999999999,7324.546436923185
0.85,325,276.25000000000006,-256.25000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,722.4999999999999,162.5,884.9999999999999,7312.046436923185
0.85,350,297.50000000000006,-277.50000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,722.4999999999999,175.0,897.4999999999999,7299.546436923185
0.85,375,318.75000000000006,-298.75000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,722.4999999999999,187.5,909.9999999999999,7287.046436923185
0.85,400,340.00000000000006,-320.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,722.4999999999999,200.0,922.4999999999999,7274.546436923185
0.85,425,361.25000000000006,-341.25000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,722.4999999999999,212.5,934.9999999999999,7262.046436923185
0.85,450,382.50000000000006,-362.50000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,722.4999999999999,225.0,947.4999999999999,7249.546436923185
0.85,475,403.75000000000006,-383.75000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,722.4999999999999,237.5,959.9999999999999,7237.046436923185
0.85,500,425.00000000000006,-405.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,722.4999999999999,250.0,972.4999999999999,7224.546436923185
0.85,525,446.25000000000006,-426.25000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,722.4999999999999,262.5,984.9999999999999,7212.046436923185
0.85,550,467.50000000000006,-447.50000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,722.4999999999999,275.0,997.4999999999999,7199.546436923185
0.85,575,488.75000000000006,-468.75000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,722.4999999999999,287.5,1009.9999999999999,7187.046436923185
0.85,600,510.00000000000006,-490.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,722.4999999999999,300.0,1022.4999999999999,7174.546436923185
0.85,625,531.25,-511.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,722.4999999999999,312.5,1035.0,7162.046436923185
0.85,650,552.5000000000001,-532.5000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,722.4999999999999,325.0,1047.5,7149.546436923185
0.85,675,573.7500000000001,-553.7500000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,722.4999999999999,337.5,1060.0,7137.046436923185
0.85,700,595.0000000000001,-575.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,722.4999999999999,350.0,1072.5,7124.546436923185
0.85,725,616.2500000000001,-596.2500000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,722.4999999999999,362.5,1085.0,7112.046436923185
0.85,750,637.5000000000001,-617.5000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,722.4999999999999,375.0,1097.5,7099.546436923185
0.85,775,658.7500000000001,-638.7500000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,722.4999999999999,387.5,1110.0,7087.046436923185
0.85,800,680.0000000000001,-660.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,722.4999999999999,400.0,1122.5,7074.546436923185
0.85,825,701.2500000000001,-681.2500000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,722.4999999999999,412.5,1135.0,7062.046436923185
0.85,850,722.5000000000001,-702.5000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,722.4999999999999,425.0,1147.5,7049.546436923185
0.85,875,743.7500000000001,-723.7500000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,722.4999999999999,437.5,1160.0,7037.046436923185
0.85,900,765.0000000000001,-745.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,722.4999999999999,450.0,1172.5,7024.546436923185
0.85,925,786.2500000000001,-766.2500000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,722.4999999999999,462.5,1185.0,7012.046436923185
0.85,950,807.5000000000001,-787.5000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,722.4999999999999,475.0,1197.5,6999.546436923185
0.85,975,828.7500000000001,-808.7500000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,722.4999999999999,487.5,1210.0,6987.046436923185
0.85,1000,850.0000000000001,-830.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,722.4999999999999,500.0,1222.5,6974.546436923185
0.85,1025,871.2500000000001,-851.2500000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,722.4999999999999,512.5,1235.0,6962.046436923185
0.85,1050,892.5000000000001,-872.5000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,722.4999999999999,525.0,1247.5,6949.546436923185
0.85,1075,913.75,-893.7500000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,722.4999999999999,537.5,1260.0,6937.046436923185
0.85,1100,935.0,-915.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,722.4999999999999,550.0,1272.5,6924.546436923185
0.85,1125,956.25,-936.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,722.4999999999999,562.5,1285.0,6912.046436923185
0.85,1150,977.5,-957.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,722.4999999999999,575.0,1297.5,6899.546436923185
0.85,1175,998.75,-978.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,722.4999999999999,587.5,1310.0,6887.046436923185
0.85,1200,1020.0,-1000.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,722.4999999999999,600.0,1322.5,6874.546436923185
0.85,1225,1041.25,-1021.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,722.4999999999999,612.5,1335.0,6862.046436923185
0.85,1250,1062.5,-1042.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,722.4999999999999,625.0,1347.5,6849.546436923185
0.85,1275,1083.75,-1063.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,722.4999999999999,637.5,1360.0,6837.046436923185
0.85,1300,1105.0000000000002,-1085.0000000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,722.4999999999999,650.0,1372.5,6824.546436923185
0.85,1325,1126.2500000000002,-1106.2500000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,722.4999999999999,662.5,1385.0,6812.046436923185
0.85,1350,1147.5000000000002,-1127.5000000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,722.4999999999999,675.0,1397.5,6799.546436923185
0.85,1375,1168.7500000000002,-1148.7500000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,722.4999999999999,687.5,1410.0,6787.046436923185
0.85,1400,1190.0000000000002,-1170.0000000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,722.4999999999999,700.0,1422.5,6774.546436923185
0.85,1425,1211.2500000000002,-1191.2500000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,722.4999999999999,712.5,1435.0,6762.046436923185
0.85,1450,1232.5000000000002,-1212.5000000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,722.4999999999999,725.0,1447.5,6749.546436923185
0.85,1475,1253.7500000000002,-1233.7500000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,722.4999999999999,737.5,1460.0,6737.046436923185
0.85,1500,1275.0000000000002,-1255.0000000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,722.4999999999999,750.0,1472.5,6724.546436923185
0.85,1525,1296.2500000000002,-1276.2500000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,722.4999999999999,762.5,1485.0,6712.046436923185
0.85,1550,1317.5000000000002,-1297.5000000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,722.4999999999999,775.0,1497.5,6699.546436923185
0.85,1575,1338.7500000000002,-1318.7500000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,722.4999999999999,787.5,1510.0,6687.046436923185
0.85,1600,1360.0000000000002,-1340.0000000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,722.4999999999999,800.0,1522.5,6674.546436923185
0.85,1625,1381.2500000000002,-1361.2500000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,722.4999999999999,812.5,1535.0,6662.046436923185
0.85,1650,1402.5000000000002,-1382.5000000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,722.4999999999999,825.0,1547.5,6649.546436923185
0.85,1675,1423.7500000000002,-1403.7500000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,722.4999999999999,837.5,1560.0,6637.046436923185
0.85,1700,1445.0000000000002,-1425.0000000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,722.4999999999999,850.0,1572.5,6624.546436923185
0.85,1725,1466.2500000000002,-1446.2500000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,722.4999999999999,862.5,1585.0,6612.046436923185
0.85,1750,1487.5000000000002,-1467.5000000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,722.4999999999999,875.0,1597.5,6599.546436923185
0.85,1775,1508.7500000000002,-1488.7500000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,722.4999999999999,887.5,1610.0,6587.046436923185
0.85,1800,1530.0000000000002,-1510.0000000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,722.4999999999999,900.0,1622.5,6574.546436923185
0.85,1825,1551.2500000000002,-1531.2500000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,722.4999999999999,912.5,1635.0,6562.046436923185
0.85,1850,1572.5000000000002,-1552.5000000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,722.4999999999999,925.0,1647.5,6549.546436923185
0.85,1875,1593.7500000000002,-1573.7500000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,722.4999999999999,937.5,1660.0,6537.046436923185
0.85,1900,1615.0000000000002,-1595.0000000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,722.4999999999999,950.0,1672.5,6524.546436923185
0.85,1925,1636.2500000000002,-1616.2500000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,722.4999999999999,962.5,1685.0,6512.046436923185
0.85,1950,1657.5000000000002,-1637.5000000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,722.4999999999999,975.0,1697.5,6499.546436923185
0.85,1975,1678.7500000000002,-1658.7500000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,722.4999999999999,987.5,1710.0,6487.046436923185
0.85,2000,1700.0000000000002,-1680.0000000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,722.4999999999999,1000.0,1722.5,6474.546436923185
0.9,0,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,810.0,0.0,810.0,4843.878725891113
0.9,25,22.5,-2.5,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,810.0,12.5,822.5,7374.546436923185
0.9,50,45.0,-25.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,810.0,25.0,835.0,7362.046436923185
0.9,75,67.5,-47.5,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,810.0,37.5,847.5,7349.546436923185
0.9,100,90.0,-70.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,810.0,50.0,860.0,7337.046436923185
0.9,125,112.5,-92.5,False,477,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,810.0,62.5,872.5,7324.546436923185
0.9,150,135.0,-115.0,False,291,99,0,0,8197.046436923185,8197.046436923185,0.0,0.0,810.0,75.0,885.0,7312.046436923185
0.9,175,157.5,-137.5,False,93,68,0,0,8197.046436923185,8197.046436923185,0.0,0.0,810.0,87.5,897.5,7299.546436923185
0.9,200,180.0,-160.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,810.0,100.0,910.0,7287.046436923185
0.9,225,202.5,-182.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,810.0,112.5,922.5,7274.546436923185
0.9,250,225.0,-205.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,810.0,125.0,935.0,7262.046436923185
0.9,275,247.5,-227.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,810.0,137.5,947.5,7249.546436923185
0.9,300,270.0,-250.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,810.0,150.0,960.0,7237.046436923185
0.9,325,292.5,-272.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,810.0,162.5,972.5,7224.546436923185
0.9,350,315.0,-295.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,810.0,175.0,985.0,7212.046436923185
0.9,375,337.5,-317.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,810.0,187.5,997.5,7199.546436923185
0.9,400,360.0,-340.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,810.0,200.0,1010.0,7187.046436923185
0.9,425,382.5,-362.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,810.0,212.5,1022.5,7174.546436923185
0.9,450,405.0,-385.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,810.0,225.0,1035.0,7162.046436923185
0.9,475,427.5,-407.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,810.0,237.5,1047.5,7149.546436923185
0.9,500,450.0,-430.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,810.0,250.0,1060.0,7137.046436923185
0.9,525,472.5,-452.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,810.0,262.5,1072.5,7124.546436923185
0.9,550,495.0,-475.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,810.0,275.0,1085.0,7112.046436923185
0.9,575,517.5,-497.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,810.0,287.5,1097.5,7099.546436923185
0.9,600,540.0,-520.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,810.0,300.0,1110.0,7087.046436923185
0.9,625,562.5,-542.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,810.0,312.5,1122.5,7074.546436923185
